"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop","total_cnty_pop","total_race_pop","total_sex_pop"
"San Diego","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",957,3297860,13238,1645583
"San Diego","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",115716,3297860,1395213,1645583
"San Diego","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",309362,3297860,1395213,1645583
"San Diego","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",141514,3297860,1395213,1645583
"San Diego","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",142216,3297860,1395213,1645583
"San Francisco","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",111,848019,1626,421102
"San Francisco","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",404,848019,1626,421102
"San Francisco","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",136,848019,1626,421102
"San Francisco","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",112,848019,1626,421102
"San Francisco","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",16808,848019,289633,421102
"San Francisco","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",71398,848019,289633,421102
"San Francisco","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",30668,848019,289633,421102
"San Francisco","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",36008,848019,289633,421102
"San Francisco","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",3112,848019,42699,421102
"San Francisco","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",9803,848019,42699,421102
"San Francisco","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",3555,848019,42699,421102
"San Francisco","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","65+",4656,848019,42699,421102
"San Francisco","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","0-17",12039,848019,117117,421102
"San Francisco","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","18-49",28218,848019,117117,421102
"San Francisco","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","50-64",8421,848019,117117,421102
"San Francisco","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","65+",8453,848019,117117,421102
"San Francisco","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",7407,848019,44105,421102
"San Francisco","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",11080,848019,44105,421102
"San Francisco","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",2155,848019,44105,421102
"San Francisco","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1442,848019,44105,421102
"San Francisco","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",303,848019,3745,421102
"San Francisco","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",894,848019,3745,421102
"San Francisco","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",288,848019,3745,421102
"San Francisco","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",370,848019,3745,421102
"San Francisco","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",19543,848019,349094,421102
"San Francisco","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",86013,848019,349094,421102
"San Francisco","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",28232,848019,349094,421102
"San Francisco","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",29473,848019,349094,421102
"San Francisco","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",117,848019,1626,426917
"San Francisco","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",445,848019,1626,426917
"San Francisco","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",205,848019,1626,426917
"San Francisco","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",96,848019,1626,426917
"San Francisco","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",17557,848019,289633,426917
"San Francisco","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",64894,848019,289633,426917
"San Francisco","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",25824,848019,289633,426917
"San Francisco","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","65+",26476,848019,289633,426917
"San Francisco","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","0-17",3116,848019,42699,426917
"San Francisco","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","18-49",10277,848019,42699,426917
"San Francisco","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","50-64",4852,848019,42699,426917
"San Francisco","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","65+",3328,848019,42699,426917
"San Francisco","Bay Area","MALE","7","Hispanic","Hispanic (any race)","0-17",12349,848019,117117,426917
"San Francisco","Bay Area","MALE","7","Hispanic","Hispanic (any race)","18-49",31700,848019,117117,426917
"San Francisco","Bay Area","MALE","7","Hispanic","Hispanic (any race)","50-64",9766,848019,117117,426917
"San Francisco","Bay Area","MALE","7","Hispanic","Hispanic (any race)","65+",6171,848019,117117,426917
"San Francisco","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",7647,848019,44105,426917
"San Francisco","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",10785,848019,44105,426917
"San Francisco","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",2402,848019,44105,426917
"San Francisco","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1187,848019,44105,426917
"San Francisco","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",404,848019,3745,426917
"San Francisco","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",863,848019,3745,426917
"San Francisco","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",297,848019,3745,426917
"San Francisco","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",326,848019,3745,426917
"San Francisco","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",20052,848019,349094,426917
"San Francisco","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",98064,848019,349094,426917
"San Francisco","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",38191,848019,349094,426917
"San Francisco","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",29526,848019,349094,426917
"San Joaquin","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",252,784528,3119,399226
"San Joaquin","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",570,784528,3119,399226
"San Joaquin","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",312,784528,3119,399226
"San Joaquin","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",260,784528,3119,399226
"San Joaquin","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",14752,784528,132600,399226
"San Joaquin","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",29916,784528,132600,399226
"San Joaquin","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",12126,784528,132600,399226
"San Joaquin","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",10544,784528,132600,399226
"San Joaquin","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",6718,784528,56382,399226
"San Joaquin","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",11866,784528,56382,399226
"San Joaquin","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",5394,784528,56382,399226
"San Joaquin","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",4200,784528,56382,399226
"San Joaquin","Central California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",57605,784528,351184,399226
"San Joaquin","Central California","FEMALE","7","Hispanic","Hispanic (any race)","18-49",82608,784528,351184,399226
"San Joaquin","Central California","FEMALE","7","Hispanic","Hispanic (any race)","50-64",24465,784528,351184,399226
"San Joaquin","Central California","FEMALE","7","Hispanic","Hispanic (any race)","65+",15246,784528,351184,399226
"San Joaquin","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",6565,784528,31789,399226
"San Joaquin","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",6799,784528,31789,399226
"San Joaquin","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1561,784528,31789,399226
"San Joaquin","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1246,784528,31789,399226
"San Joaquin","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",537,784528,4988,399226
"San Joaquin","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1111,784528,4988,399226
"San Joaquin","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",488,784528,4988,399226
"San Joaquin","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",374,784528,4988,399226
"San Joaquin","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",17823,784528,204466,399226
"San Joaquin","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",36689,784528,204466,399226
"San Joaquin","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",22482,784528,204466,399226
"San Joaquin","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",26717,784528,204466,399226
"San Joaquin","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",337,784528,3119,385302
"San Joaquin","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",762,784528,3119,385302
"San Joaquin","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",360,784528,3119,385302
"San Joaquin","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",266,784528,3119,385302
"San Joaquin","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",16100,784528,132600,385302
"San Joaquin","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",29371,784528,132600,385302
"San Joaquin","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",11371,784528,132600,385302
"San Joaquin","Central California","MALE","4","Asian NH","Asian, Non-Hispanic","65+",8420,784528,132600,385302
"San Joaquin","Central California","MALE","2","Black NH","Black, Non-Hispanic","0-17",6828,784528,56382,385302
"San Joaquin","Central California","MALE","2","Black NH","Black, Non-Hispanic","18-49",12912,784528,56382,385302
"San Joaquin","Central California","MALE","2","Black NH","Black, Non-Hispanic","50-64",5158,784528,56382,385302
"San Joaquin","Central California","MALE","2","Black NH","Black, Non-Hispanic","65+",3306,784528,56382,385302
"San Joaquin","Central California","MALE","7","Hispanic","Hispanic (any race)","0-17",56605,784528,351184,385302
"San Joaquin","Central California","MALE","7","Hispanic","Hispanic (any race)","18-49",79615,784528,351184,385302
"San Joaquin","Central California","MALE","7","Hispanic","Hispanic (any race)","50-64",23346,784528,351184,385302
"San Joaquin","Central California","MALE","7","Hispanic","Hispanic (any race)","65+",11694,784528,351184,385302
"San Joaquin","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",6711,784528,31789,385302
"San Joaquin","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",6371,784528,31789,385302
"San Joaquin","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1532,784528,31789,385302
"San Joaquin","Central California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1004,784528,31789,385302
"San Joaquin","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",548,784528,4988,385302
"San Joaquin","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1022,784528,4988,385302
"San Joaquin","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",504,784528,4988,385302
"San Joaquin","Central California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",404,784528,4988,385302
"San Joaquin","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",18803,784528,204466,385302
"San Joaquin","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",38807,784528,204466,385302
"San Joaquin","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",21717,784528,204466,385302
"San Joaquin","Central California","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",21428,784528,204466,385302
"San Luis Obispo","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",69,280251,1120,144620
"San Luis Obispo","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",226,280251,1120,144620
"San Luis Obispo","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",143,280251,1120,144620
"San Luis Obispo","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",159,280251,1120,144620
"San Luis Obispo","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",748,280251,10631,144620
"San Luis Obispo","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",3122,280251,10631,144620
"San Luis Obispo","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",971,280251,10631,144620
"San Luis Obispo","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",1015,280251,10631,144620
"San Luis Obispo","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",262,280251,4524,144620
"San Luis Obispo","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",664,280251,4524,144620
"San Luis Obispo","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",224,280251,4524,144620
"San Luis Obispo","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",197,280251,4524,144620
"San Luis Obispo","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",10910,280251,73640,144620
