"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop"
"Plumas","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","0-17",446
"Plumas","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","18-49",785
"Plumas","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","50-64",269
"Plumas","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",279
"Plumas","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",204
"Plumas","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",175
"Plumas","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",37
"Plumas","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",91
"Plumas","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",5
"Plumas","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",4
"Plumas","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",4
"Plumas","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",6
"Plumas","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1072
"Plumas","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",1880
"Plumas","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",1350
"Plumas","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",2685
"Riverside","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",1280
"Riverside","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",2689
"Riverside","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",1113
"Riverside","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",1142
"Riverside","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",15833
"Riverside","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",38591
"Riverside","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",19701
"Riverside","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",17576
"Riverside","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",15675
"Riverside","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",31522
"Riverside","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",15288
"Riverside","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",12255
"Riverside","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",184447
"Riverside","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",296693
"Riverside","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",91640
"Riverside","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",53921
"Riverside","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",16144
"Riverside","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",18516
"Riverside","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",4448
"Riverside","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",3577
"Riverside","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",892
"Riverside","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1592
"Riverside","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",731
"Riverside","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",547
"Riverside","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",62330
"Riverside","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",130219
"Riverside","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",82667
"Riverside","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",119556
"Riverside","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",1267
"Riverside","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",2579
"Riverside","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",1126
"Riverside","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",1001
"Riverside","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",16820
"Riverside","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",35737
"Riverside","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",16139
"Riverside","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",13091
"Riverside","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",15790
"Riverside","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",33674
"Riverside","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",15255
"Riverside","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","65+",10017
"Riverside","Southern California","MALE",7,"Hispanic","Hispanic (any race)","0-17",181165
"Riverside","Southern California","MALE",7,"Hispanic","Hispanic (any race)","18-49",284090
"Riverside","Southern California","MALE",7,"Hispanic","Hispanic (any race)","50-64",85611
"Riverside","Southern California","MALE",7,"Hispanic","Hispanic (any race)","65+",40886
"Riverside","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",16728
"Riverside","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",17583
"Riverside","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",4074
"Riverside","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2865
"Riverside","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",879
"Riverside","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1666
"Riverside","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",650
"Riverside","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",465
"Riverside","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",66042
"Riverside","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",136159
"Riverside","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",84422
"Riverside","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",104888
"Sacramento","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",643
"Sacramento","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1578
"Sacramento","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",786
"Sacramento","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",799
"Sacramento","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",28808
"Sacramento","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",66532
"Sacramento","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",26246
"Sacramento","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",23896
"Sacramento","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",15870
"Sacramento","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",33236
"Sacramento","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",14086
"Sacramento","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",10985
"Sacramento","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",62273
"Sacramento","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",97322
"Sacramento","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",28475
"Sacramento","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","65+",17254
"Sacramento","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",19513
"Sacramento","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",22834
"Sacramento","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",5301
"Sacramento","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",3512
"Sacramento","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1759
"Sacramento","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",4684
"Sacramento","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",2092
"Sacramento","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1484
"Sacramento","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",54860
"Sacramento","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",125082
"Sacramento","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",68476
"Sacramento","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",77044
"Sacramento","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",684
"Sacramento","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1511
"Sacramento","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",775
"Sacramento","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",514
"Sacramento","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",31059
"Sacramento","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",62159
"Sacramento","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",23801
"Sacramento","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",18307
"Sacramento","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","0-17",17109
"Sacramento","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","18-49",30894
"Sacramento","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","50-64",12022
"Sacramento","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","65+",7763
"Sacramento","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","0-17",62773
"Sacramento","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","18-49",93233
"Sacramento","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","50-64",25976
"Sacramento","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",13188
"Sacramento","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",19888
"Sacramento","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",20251
"Sacramento","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",4520
"Sacramento","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2631
"Sacramento","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1785
"Sacramento","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",4547
"Sacramento","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1805
"Sacramento","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1372
"Sacramento","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",57551
"Sacramento","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",125932
"Sacramento","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",64289
"Sacramento","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",60062
"San Benito","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",16
"San Benito","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",46
"San Benito","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",30
"San Benito","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",30
"San Benito","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",208
"San Benito","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",475
"San Benito","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",262
"San Benito","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",238
"San Benito","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",34
"San Benito","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",85
"San Benito","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",62
"San Benito","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",25
"San Benito","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",6349
"San Benito","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",9757
"San Benito","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",3293
"San Benito","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","65+",2207
"San Benito","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",261
"San Benito","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",310
"San Benito","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",126
"San Benito","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",98
"San Benito","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",20
"San Benito","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",29
"San Benito","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",15
"San Benito","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",7
"San Benito","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1629
"San Benito","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",3007
"San Benito","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",2092
"San Benito","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",2182
"San Benito","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",27
"San Benito","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",44
"San Benito","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",25
"San Benito","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",15
"San Benito","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",211
"San Benito","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",416
"San Benito","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",246
"San Benito","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",124
"San Benito","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","0-17",55
"San Benito","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","18-49",138
"San Benito","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","50-64",82
"San Benito","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","65+",41
"San Benito","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","0-17",5969
"San Benito","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","18-49",10116
"San Benito","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","50-64",3238
"San Benito","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","65+",1803
"San Benito","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",260
"San Benito","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",337
"San Benito","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",92
"San Benito","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",69
"San Benito","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",18
"San Benito","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",27
"San Benito","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",20
"San Benito","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",10
"San Benito","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1600
"San Benito","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",3201
"San Benito","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",2104
"San Benito","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",1901
