"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_sex_pop","total_HOR_pop"
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,58,231,1,7,0,0,9825708,333522,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,57,288,4,11,0,0,9825708,333522,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,74,362,4,15,1,1,9825708,333522,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,69,431,3,18,0,1,9825708,333522,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,58,489,3,21,0,1,9825708,333522,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,52,541,3,24,2,3,9825708,333522,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,48,589,2,26,0,3,9825708,333522,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,51,640,3,29,0,3,9825708,333522,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,52,692,4,33,0,3,9825708,333522,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,23,715,2,35,0,3,9825708,333522,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,24,739,0,35,0,3,9825708,333522,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,6,745,0,35,0,3,9825708,333522,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,2,747,0,35,0,3,9825708,333522,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,0,747,0,35,0,3,9825708,333522,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,0,747,0,35,0,3,9825708,333522,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,2,749,0,35,0,3,9825708,333522,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,0,749,0,35,0,3,9825708,333522,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,0,749,0,35,0,3,9825708,333522,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,69,69,0,0,0,0,9825708,4089110,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,74,143,4,4,0,0,9825708,4089110,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,53,196,7,11,1,1,9825708,4089110,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,168,364,3,14,1,2,9825708,4089110,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,323,687,7,21,1,3,9825708,4089110,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,354,1041,13,34,2,5,9825708,4089110,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,472,1513,19,53,1,6,9825708,4089110,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,370,1883,33,86,4,10,9825708,4089110,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,393,2276,25,111,3,13,9825708,4089110,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,707,2983,23,134,5,18,9825708,4089110,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,738,3721,41,175,2,20,9825708,4089110,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,922,4643,29,204,4,24,9825708,4089110,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,1409,6052,40,244,2,26,9825708,4089110,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,2018,8070,65,309,4,30,9825708,4089110,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,1964,10034,110,419,4,34,9825708,4089110,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,1935,11969,97,516,15,49,9825708,4089110,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,2300,14269,93,609,14,63,9825708,4089110,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,1791,16060,110,719,6,69,9825708,4089110,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,1811,17871,98,817,18,87,9825708,4089110,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,1812,19683,93,910,10,97,9825708,4089110,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,1891,21574,90,1000,12,109,9825708,4089110,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,1503,23077,99,1099,12,121,9825708,4089110,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,1035,24112,99,1198,9,130,9825708,4089110,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,688,24800,59,1257,7,137,9825708,4089110,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,264,25064,31,1288,5,142,9825708,4089110,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,34,25098,20,1308,2,144,9825708,4089110,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,47,25145,3,1311,4,148,9825708,4089110,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,0,25145,1,1312,0,148,9825708,4089110,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,33,25178,1,1313,0,148,9825708,4089110,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,0,25178,1,1314,0,148,9825708,4089110,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","50-64","FEMALE",7,"Hispanic","Hispanic (any race)",342471,0,25178,0,1314,0,148,9825708,4089110,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,49,49,0,0,0,0,9825708,2879168,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,44,93,6,6,0,0,9825708,2879168,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,43,136,3,9,2,2,9825708,2879168,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,103,239,2,11,0,2,9825708,2879168,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,173,412,7,18,1,3,9825708,2879168,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,250,662,14,32,0,3,9825708,2879168,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,305,967,11,43,1,4,9825708,2879168,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,276,1243,17,60,0,4,9825708,2879168,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,267,1510,9,69,1,5,9825708,2879168,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,437,1947,12,81,1,6,9825708,2879168,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,506,2453,28,109,0,6,9825708,2879168,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,596,3049,22,131,1,7,9825708,2879168,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,905,3954,32,163,2,9,9825708,2879168,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,1418,5372,48,211,2,11,9825708,2879168,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,1397,6769,79,290,6,17,9825708,2879168,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,1234,8003,68,358,11,28,9825708,2879168,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,1509,9512,51,409,9,37,9825708,2879168,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,1182,10694,80,489,4,41,9825708,2879168,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,1239,11933,66,555,6,47,9825708,2879168,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,1242,13175,55,610,9,56,9825708,2879168,4776083,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,1208,14383,60,670,3,59,9825708,2879168,4776083,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,1035,15418,67,737,4,63,9825708,2879168,4776083,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,649,16067,66,803,5,68,9825708,2879168,4776083,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,481,16548,32,835,4,72,9825708,2879168,4776083,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,170,16718,24,859,4,76,9825708,2879168,4776083,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,12,16730,9,868,3,79,9825708,2879168,4776083,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,37,16767,2,870,3,82,9825708,2879168,4776083,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,0,16767,3,873,0,82,9825708,2879168,4776083,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,34,16801,0,873,0,82,9825708,2879168,4776083,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,0,16801,2,875,0,82,9825708,2879168,4776083,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","50-64","MALE",1,"White NH","White, Non-Hispanic",323942,0,16801,0,875,0,82,9825708,2879168,4776083,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,20,20,0,0,0,0,9825708,840522,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,15,35,2,2,0,0,9825708,840522,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,7,42,0,2,0,0,9825708,840522,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,33,75,0,2,0,0,9825708,840522,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,62,137,3,5,0,0,9825708,840522,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,68,205,2,7,0,0,9825708,840522,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,83,288,3,10,0,0,9825708,840522,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,62,350,4,14,1,1,9825708,840522,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,65,415,2,16,0,1,9825708,840522,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,113,528,2,18,1,2,9825708,840522,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,144,672,8,26,1,3,9825708,840522,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,168,840,8,34,1,4,9825708,840522,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,233,1073,9,43,0,4,9825708,840522,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,365,1438,11,54,2,6,9825708,840522,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,347,1785,21,75,3,9,9825708,840522,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,291,2076,16,91,6,15,9825708,840522,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,401,2477,17,108,2,17,9825708,840522,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,325,2802,23,131,1,18,9825708,840522,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,327,3129,20,151,0,18,9825708,840522,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,305,3434,13,164,2,20,9825708,840522,4776083,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,301,3735,15,179,1,21,9825708,840522,4776083,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,271,4006,14,193,2,23,9825708,840522,4776083,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,195,4201,19,212,2,25,9825708,840522,4776083,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,104,4305,11,223,1,26,9825708,840522,4776083,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,43,4348,6,229,1,27,9825708,840522,4776083,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,2,4350,1,230,1,28,9825708,840522,4776083,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,12,4362,0,230,1,29,9825708,840522,4776083,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,0,4362,1,231,0,29,9825708,840522,4776083,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,9,4371,0,231,0,29,9825708,840522,4776083,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,0,4371,0,231,0,29,9825708,840522,4776083,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","50-64","MALE",2,"Black NH","Black, Non-Hispanic",81671,0,4371,0,231,0,29,9825708,840522,4776083,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","50-64","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2256,1,1,0,0,0,0,9825708,21809,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","50-64","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2256,1,2,0,0,0,0,9825708,21809,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","50-64","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2256,1,3,0,0,0,0,9825708,21809,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","50-64","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2256,2,5,0,0,0,0,9825708,21809,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","50-64","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2256,0,5,0,0,0,0,9825708,21809,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","50-64","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2256,1,6,0,0,0,0,9825708,21809,4776083,9825708
