"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_age_pop","total_sex_pop","total_HOR_pop","total_ca_pop"
"2023","31",2023-07-30,2023-08-05,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,18,58,0,3,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,8,66,1,4,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,18,84,0,4,1,1,1581831,7290,689795,766401,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,27,111,0,4,0,1,1581831,7290,689795,766401,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,39,150,2,6,0,1,1581831,7290,689795,766401,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,38,188,2,8,0,1,1581831,7290,689795,766401,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,34,222,4,12,1,2,1581831,7290,689795,766401,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,33,255,4,16,1,3,1581831,7290,689795,766401,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,20,275,3,19,1,4,1581831,7290,689795,766401,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,27,302,2,21,2,6,1581831,7290,689795,766401,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,31,333,1,22,0,6,1581831,7290,689795,766401,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,33,366,0,22,0,6,1581831,7290,689795,766401,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,26,392,2,24,0,6,1581831,7290,689795,766401,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,14,406,2,26,2,8,1581831,7290,689795,766401,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,11,417,0,26,0,8,1581831,7290,689795,766401,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,4,421,0,26,0,8,1581831,7290,689795,766401,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,0,421,0,26,0,8,1581831,7290,689795,766401,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,0,421,0,26,0,8,1581831,7290,689795,766401,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,0,421,0,26,0,8,1581831,7290,689795,766401,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,2,423,0,26,0,8,1581831,7290,689795,766401,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,0,423,0,26,0,8,1581831,7290,689795,766401,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,0,423,0,26,0,8,1581831,7290,689795,766401,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,39,39,0,0,0,0,1581831,280808,689795,766401,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,43,82,1,1,0,0,1581831,280808,689795,766401,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,28,110,1,2,0,0,1581831,280808,689795,766401,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,101,211,2,4,0,0,1581831,280808,689795,766401,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,150,361,6,10,0,0,1581831,280808,689795,766401,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,210,571,4,14,0,0,1581831,280808,689795,766401,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,248,819,8,22,0,0,1581831,280808,689795,766401,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,229,1048,13,35,0,0,1581831,280808,689795,766401,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,221,1269,10,45,3,3,1581831,280808,689795,766401,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,404,1673,14,59,1,4,1581831,280808,689795,766401,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,373,2046,18,77,4,8,1581831,280808,689795,766401,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,473,2519,22,99,3,11,1581831,280808,689795,766401,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,732,3251,26,125,7,18,1581831,280808,689795,766401,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,1112,4363,41,166,2,20,1581831,280808,689795,766401,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,1049,5412,65,231,5,25,1581831,280808,689795,766401,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,989,6401,46,277,17,42,1581831,280808,689795,766401,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,1071,7472,50,327,9,51,1581831,280808,689795,766401,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,921,8393,45,372,8,59,1581831,280808,689795,766401,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,845,9238,37,409,8,67,1581831,280808,689795,766401,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,838,10076,49,458,16,83,1581831,280808,689795,766401,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,846,10922,37,495,13,96,1581831,280808,689795,766401,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,685,11607,44,539,8,104,1581831,280808,689795,766401,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,409,12016,37,576,11,115,1581831,280808,689795,766401,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,363,12379,26,602,7,122,1581831,280808,689795,766401,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,101,12480,21,623,4,126,1581831,280808,689795,766401,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,18,12498,5,628,5,131,1581831,280808,689795,766401,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,21,12519,1,629,1,132,1581831,280808,689795,766401,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,0,12519,2,631,0,132,1581831,280808,689795,766401,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,28,12547,0,631,2,134,1581831,280808,689795,766401,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,0,12547,0,631,0,134,1581831,280808,689795,766401,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",62159,0,12547,0,631,0,134,1581831,280808,689795,766401,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,3,3,0,0,0,0,1581831,19528,689795,766401,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,2,5,0,0,0,0,1581831,19528,689795,766401,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,0,5,0,0,0,0,1581831,19528,689795,766401,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,8,13,0,0,0,0,1581831,19528,689795,766401,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,8,21,0,0,0,0,1581831,19528,689795,766401,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,7,28,1,1,0,0,1581831,19528,689795,766401,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,22,50,0,1,1,1,1581831,19528,689795,766401,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,10,60,1,2,0,1,1581831,19528,689795,766401,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,15,75,0,2,1,2,1581831,19528,689795,766401,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,27,102,0,2,0,2,1581831,19528,689795,766401,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,28,130,0,2,0,2,1581831,19528,689795,766401,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,24,154,1,3,0,2,1581831,19528,689795,766401,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,44,198,1,4,0,2,1581831,19528,689795,766401,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,84,282,2,6,1,3,1581831,19528,689795,766401,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,66,348,3,9,1,4,1581831,19528,689795,766401,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,56,404,0,9,2,6,1581831,19528,689795,766401,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,75,479,3,12,0,6,1581831,19528,689795,766401,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,68,547,3,15,1,7,1581831,19528,689795,766401,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,61,608,3,18,1,8,1581831,19528,689795,766401,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,74,682,3,21,0,8,1581831,19528,689795,766401,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,56,738,3,24,1,9,1581831,19528,689795,766401,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,50,788,2,26,3,12,1581831,19528,689795,766401,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,53,841,4,30,1,13,1581831,19528,689795,766401,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,25,866,4,34,2,15,1581831,19528,689795,766401,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,9,875,2,36,1,16,1581831,19528,689795,766401,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,1,876,0,36,0,16,1581831,19528,689795,766401,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,2,878,0,36,0,16,1581831,19528,689795,766401,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,0,878,0,36,0,16,1581831,19528,689795,766401,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,1,879,0,36,0,16,1581831,19528,689795,766401,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,0,879,0,36,0,16,1581831,19528,689795,766401,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",4547,0,879,0,36,0,16,1581831,19528,689795,766401,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Sacramento","Greater Sierra Sacramento","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",20251,11,11,0,0,0,0,1581831,98450,689795,766401,2973210,39109070
